experiment,algorithm,environment_type,episode,episode_reward,average_predicted_q,successful_safe_landing,moving_safe_landing_rate_100,attempted_thruster_activations,executed_thruster_activations,average_attempted_thruster_activations_per_episode,episode_steps,epsilon,training_loss,global_step,episode_seconds,random_seed,episode_seed
dqn_modified,DQN,Modified,1,-147.06141625956548,0.23927843570709229,0,0.0,50,40,50.0,70,0.999307,,70,0.0024663329822942615,148,148
dqn_modified,DQN,Modified,2,-359.37812626764685,0.23927843570709229,0,0.0,67,61,58.5,93,0.9983863,,163,0.0028586249973159283,148,149
dqn_modified,DQN,Modified,3,-158.89122128960912,0.23927843570709229,0,0.0,102,86,73.0,122,0.9971785,,285,0.0035629579797387123,148,150
dqn_modified,DQN,Modified,4,-141.97749989923557,0.23927843570709229,0,0.0,67,58,71.5,85,0.996337,,370,0.0025335410027764738,148,151
dqn_modified,DQN,Modified,5,-173.7478207023103,0.23927843570709229,0,0.0,84,72,74.0,117,0.9951787,,487,0.0033887499885167927,148,152
dqn_modified,DQN,Modified,6,-329.7679992600785,0.23927843570709229,0,0.0,78,67,74.66666666666667,104,0.9941491,,591,0.0029612910002470016,148,153
dqn_modified,DQN,Modified,7,-327.32711159260106,0.23927843570709229,0,0.0,57,47,72.14285714285714,79,0.993367,,670,0.0024542920000385493,148,154
dqn_modified,DQN,Modified,8,-179.7740338844271,0.23927843570709229,0,0.0,58,47,70.375,70,0.992674,,740,0.002218084002379328,148,155
dqn_modified,DQN,Modified,9,-351.4077837617509,0.23927843570709229,0,0.0,79,63,71.33333333333333,108,0.9916048,,848,0.0031362920126412064,148,156
dqn_modified,DQN,Modified,10,-298.7833631074252,0.23927843570709229,0,0.0,90,80,73.2,118,0.9904366,,966,0.003499999991618097,148,157
dqn_modified,DQN,Modified,11,-78.46744165376282,-0.3598695397377014,0,0.0,51,43,71.18181818181819,68,0.9897634,2.3783657095011543,1034,0.020788374997209758,148,158
dqn_modified,DQN,Modified,12,-159.1240213578197,-0.5801140069961548,0,0.0,58,45,70.08333333333333,78,0.9889912,2.183941268768066,1112,0.04287258398835547,148,159
dqn_modified,DQN,Modified,13,-116.79443789665174,-0.4282888174057007,0,0.0,74,67,70.38461538461539,96,0.9880408,2.109946923951308,1208,0.05069895900669508,148,160
dqn_modified,DQN,Modified,14,-90.13996858023717,-0.1488809883594513,0,0.0,63,49,69.85714285714286,84,0.9872092,1.8901856747411547,1292,0.046564708987716585,148,161
dqn_modified,DQN,Modified,15,-168.21851491403783,0.2324882298707962,0,0.0,80,66,70.53333333333333,115,0.9860707,1.6316961995933368,1407,0.06290483399061486,148,162
dqn_modified,DQN,Modified,16,-243.61557133861857,0.19505903124809265,0,0.0,54,41,69.5,74,0.9853381,1.6309025851455894,1481,0.03842233298928477,148,163
dqn_modified,DQN,Modified,17,-280.6551980255368,0.14048361778259277,0,0.0,77,61,69.94117647058823,99,0.984358,1.7823761060382382,1580,0.05096762502216734,148,164
dqn_modified,DQN,Modified,18,-175.9046949961393,0.29874876141548157,0,0.0,76,66,70.27777777777777,92,0.9834472,1.3575180833754332,1672,0.05248116698930971,148,165
dqn_modified,DQN,Modified,19,-160.70558331172379,0.1835407316684723,0,0.0,69,62,70.21052631578948,93,0.9825265,1.55076362176608,1765,0.05106525000883266,148,166
dqn_modified,DQN,Modified,20,-33.67712657690298,0.11751417815685272,1,0.05,51,44,69.25,68,0.9818533,1.5400867882896871,1833,0.03787254201597534,148,167
dqn_modified,DQN,Modified,21,-159.26546529959796,0.14008460938930511,0,0.047619047619047616,48,33,68.23809523809524,64,0.9812197,1.4442856055684388,1897,0.03480987501097843,148,168
dqn_modified,DQN,Modified,22,-153.45413924352243,0.4647485613822937,0,0.045454545454545456,68,55,68.22727272727273,87,0.9803584,1.3720855623826214,1984,0.04559791600331664,148,169
dqn_modified,DQN,Modified,23,-175.76209257531832,0.1670646369457245,0,0.043478260869565216,54,49,67.6086956521739,68,0.9796852,1.6402414704070372,2052,0.03499454099801369,148,170
dqn_modified,DQN,Modified,24,-132.42510840807992,0.25144144892692566,0,0.041666666666666664,54,46,67.04166666666667,75,0.9789426999999999,1.242995187441508,2127,0.04041116699227132,148,171
dqn_modified,DQN,Modified,25,-120.5300342276996,0.370979368686676,0,0.04,63,58,66.88,78,0.9781705,1.1787277213655984,2205,0.03884554101387039,148,172
dqn_modified,DQN,Modified,26,-93.9398070460858,0.2658866047859192,0,0.038461538461538464,49,38,66.1923076923077,65,0.977527,1.211327572281544,2270,0.032831374992383644,148,173
dqn_modified,DQN,Modified,27,-295.66577897180093,0.4301528334617615,0,0.037037037037037035,62,50,66.03703703703704,76,0.9767746,1.148219005841958,2346,0.03890041698468849,148,174
dqn_modified,DQN,Modified,28,-355.28638915469605,0.38679835200309753,0,0.03571428571428571,81,71,66.57142857142857,105,0.9757351,1.2963281371763775,2451,0.056063625001115724,148,175
dqn_modified,DQN,Modified,29,-108.34028337522415,0.7474429607391357,0,0.034482758620689655,48,41,65.93103448275862,63,0.9751114,2.0503072407510547,2514,0.03421858299407177,148,176
dqn_modified,DQN,Modified,30,-192.05381053338232,0.45023348927497864,0,0.03333333333333333,49,43,65.36666666666666,74,0.9743788,1.6103271266093124,2588,0.03934087499510497,148,177
dqn_modified,DQN,Modified,31,-336.5016615872341,1.0135380029678345,0,0.03225806451612903,104,96,66.61290322580645,137,0.9730225,1.2298831445892362,2725,0.07339400000637397,148,178
dqn_modified,DQN,Modified,32,-135.9326060647994,0.7732685208320618,0,0.03125,69,64,66.6875,89,0.9721414,1.3763961483923237,2814,0.0469829999783542,148,179
dqn_modified,DQN,Modified,33,-98.78192522412849,0.6345932483673096,0,0.030303030303030304,96,85,67.57575757575758,123,0.9709237,1.291585861303942,2937,0.06344970801728778,148,180
dqn_modified,DQN,Modified,34,-253.01648739772958,0.39624232053756714,0,0.029411764705882353,79,68,67.91176470588235,103,0.969904,1.6380377634636407,3040,0.05339091701898724,148,181
