experiment,algorithm,environment_type,episode,episode_reward,average_predicted_q,successful_safe_landing,moving_safe_landing_rate_100,attempted_thruster_activations,executed_thruster_activations,average_attempted_thruster_activations_per_episode,episode_steps,epsilon,training_loss,global_step,episode_seconds,random_seed,episode_seed
dqn_original,DQN,Original,1,-132.79218864697737,0.23927843570709229,0,0.0,51,51,51.0,71,0.9992971,,71,0.016314541979227215,148,148
dqn_original,DQN,Original,2,-436.56909383114413,0.23927843570709229,0,0.0,66,66,58.5,93,0.9983764,,164,0.0029721670143771917,148,149
dqn_original,DQN,Original,3,-112.57906434871666,0.23927843570709229,0,0.0,104,104,73.66666666666667,124,0.9971488,,288,0.005084125004941598,148,150
dqn_original,DQN,Original,4,-74.44868944262682,0.23927843570709229,0,0.0,67,67,72.0,86,0.9962974,,374,0.003104041999904439,148,151
dqn_original,DQN,Original,5,-141.56012349174068,0.23927843570709229,0,0.0,104,104,78.4,139,0.9949213,,513,0.004321499989600852,148,152
dqn_original,DQN,Original,6,-168.37205971687894,0.23927843570709229,0,0.0,82,82,79.0,113,0.9938026,,626,0.0032856659963726997,148,153
dqn_original,DQN,Original,7,-170.35344794293002,0.23927843570709229,0,0.0,69,69,77.57142857142857,88,0.9929314,,714,0.0027946670015808195,148,154
dqn_original,DQN,Original,8,-264.70882489618236,0.23927843570709229,0,0.0,43,43,73.25,63,0.9923077,,777,0.001994791004108265,148,155
dqn_original,DQN,Original,9,-262.5808424437788,0.23927843570709229,0,0.0,88,88,74.88888888888889,114,0.9911791,,891,0.005409250006778166,148,156
dqn_original,DQN,Original,10,-256.15527652180396,-0.012229343876242638,0,0.0,94,94,76.8,126,0.9899317,2.1113538601819206,1017,0.06681337501504458,148,157
dqn_original,DQN,Original,11,-57.57213286969477,-0.18001878261566162,1,0.09090909090909091,51,51,74.45454545454545,65,0.9892882,2.1978359974347628,1082,0.0353016659792047,148,158
dqn_original,DQN,Original,12,-174.41318395705673,0.16844303905963898,0,0.08333333333333333,67,67,73.83333333333333,86,0.9884368,1.9004295634668926,1168,0.054249375010840595,148,159
dqn_original,DQN,Original,13,-304.36791046885253,0.38213035464286804,0,0.07692307692307693,68,68,73.38461538461539,92,0.987526,2.1019763123729955,1260,0.06073641701368615,148,160
dqn_original,DQN,Original,14,-285.8178739310762,0.6884204745292664,0,0.07142857142857142,74,74,73.42857142857143,102,0.9865162,1.5738309595514746,1362,0.08073166600661352,148,161
dqn_original,DQN,Original,15,-245.4514514552244,0.745940089225769,0,0.06666666666666667,86,86,74.26666666666667,122,0.9853084,1.5076644850558922,1484,0.08850754200830124,148,162
dqn_original,DQN,Original,16,-108.63808069210727,0.9206465482711792,0,0.0625,65,65,73.6875,84,0.9844768,1.8398101379474003,1568,0.05943516700062901,148,163
dqn_original,DQN,Original,17,-214.14884353047543,0.8985264897346497,0,0.058823529411764705,86,86,74.41176470588235,104,0.9834472,1.4048837234194462,1672,0.07535850000567734,148,164
