experiment,algorithm,environment_type,episode,episode_reward,average_predicted_q,successful_safe_landing,moving_safe_landing_rate_100,attempted_thruster_activations,executed_thruster_activations,average_attempted_thruster_activations_per_episode,episode_steps,epsilon,training_loss,global_step,episode_seconds,random_seed,episode_seed
ddqn_modified,DDQN,Modified,1,-147.06141625956548,0.23927843570709229,0,0.0,50,40,50.0,70,0.999307,,70,0.0027235420129727572,148,148
ddqn_modified,DDQN,Modified,2,-359.37812626764685,0.23927843570709229,0,0.0,67,61,58.5,93,0.9983863,,163,0.0031306669989135116,148,149
ddqn_modified,DDQN,Modified,3,-158.89122128960912,0.23927843570709229,0,0.0,102,86,73.0,122,0.9971785,,285,0.007022167003015056,148,150
ddqn_modified,DDQN,Modified,4,-141.97749989923557,0.23927843570709229,0,0.0,67,58,71.5,85,0.996337,,370,0.002812291990267113,148,151
ddqn_modified,DDQN,Modified,5,-173.7478207023103,0.23927843570709229,0,0.0,84,72,74.0,117,0.9951787,,487,0.0035838330222759396,148,152
ddqn_modified,DDQN,Modified,6,-329.7679992600785,0.23927843570709229,0,0.0,78,67,74.66666666666667,104,0.9941491,,591,0.003111625002929941,148,153
ddqn_modified,DDQN,Modified,7,-327.32711159260106,0.23927843570709229,0,0.0,57,47,72.14285714285714,79,0.993367,,670,0.0034572919830679893,148,154
ddqn_modified,DDQN,Modified,8,-179.7740338844271,0.23927843570709229,0,0.0,58,47,70.375,70,0.992674,,740,0.0032879159844014794,148,155
ddqn_modified,DDQN,Modified,9,-351.4077837617509,0.23927843570709229,0,0.0,79,63,71.33333333333333,108,0.9916048,,848,0.004880207998212427,148,156
ddqn_modified,DDQN,Modified,10,-298.7833631074252,0.23927843570709229,0,0.0,90,80,73.2,118,0.9904366,,966,0.00587208301294595,148,157
ddqn_modified,DDQN,Modified,11,-78.46744165376282,-0.3654841184616089,0,0.0,51,43,71.18181818181819,68,0.9897634,2.3864829119514015,1034,0.026176666986430064,148,158
ddqn_modified,DDQN,Modified,12,-159.1240213578197,-0.725487470626831,0,0.0,58,45,70.08333333333333,78,0.9889912,2.1901366401177187,1112,0.04697024999768473,148,159
ddqn_modified,DDQN,Modified,13,-116.79443789665174,-0.7048527002334595,0,0.0,74,67,70.38461538461539,96,0.9880408,2.1086510568857193,1208,0.0568285420013126,148,160
ddqn_modified,DDQN,Modified,14,-90.13996858023717,-0.42988985776901245,0,0.0,63,49,69.85714285714286,84,0.9872092,1.8924578453103702,1292,0.049792459001764655,148,161
ddqn_modified,DDQN,Modified,15,-168.21851491403783,-0.04195193201303482,0,0.0,80,66,70.53333333333333,115,0.9860707,1.6366027407024217,1407,0.06948133301921189,148,162
ddqn_modified,DDQN,Modified,16,-243.61557133861857,-0.07829379290342331,0,0.0,54,41,69.5,74,0.9853381,1.6374659691307996,1481,0.042867417010711506,148,163
ddqn_modified,DDQN,Modified,17,-280.6551980255368,-0.15966203808784485,0,0.0,77,61,69.94117647058823,99,0.984358,1.7879546203396537,1580,0.05526495800586417,148,164
ddqn_modified,DDQN,Modified,18,-175.9046949961393,-0.019222404807806015,0,0.0,76,66,70.27777777777777,92,0.9834472,1.3665066400299901,1672,0.052679457992780954,148,165
ddqn_modified,DDQN,Modified,19,-160.70558331172379,-0.09761285781860352,0,0.0,69,62,70.21052631578948,93,0.9825265,1.5521534142955657,1765,0.054726208007195964,148,166
ddqn_modified,DDQN,Modified,20,-33.67712657690298,-0.13846026360988617,1,0.05,51,44,69.25,68,0.9818533,1.5237083472311497,1833,0.03905208298237994,148,167
ddqn_modified,DDQN,Modified,21,-159.26546529959796,-0.1799604296684265,0,0.047619047619047616,48,33,68.23809523809524,64,0.9812197,1.4288217148277909,1897,0.036333832977106795,148,168
ddqn_modified,DDQN,Modified,22,-153.45413924352243,0.18445134162902832,0,0.045454545454545456,68,55,68.22727272727273,87,0.9803584,1.3567625753495884,1984,0.048472082999069244,148,169
ddqn_modified,DDQN,Modified,23,-175.76209257531832,-0.30025550723075867,0,0.043478260869565216,54,49,67.6086956521739,68,0.9796852,1.6352120427524341,2052,0.038311999989673495,148,170
ddqn_modified,DDQN,Modified,24,-132.42510840807992,0.004022706300020218,0,0.041666666666666664,54,46,67.04166666666667,75,0.9789426999999999,1.2581103446086248,2127,0.04189124997355975,148,171
ddqn_modified,DDQN,Modified,25,-120.5300342276996,0.20431484282016754,0,0.04,63,58,66.88,78,0.9781705,1.2026636653985732,2205,0.04122320801252499,148,172
ddqn_modified,DDQN,Modified,26,-93.9398070460858,0.10974037647247314,0,0.038461538461538464,49,38,66.1923076923077,65,0.977527,1.2247047589375422,2270,0.033868957980303094,148,173
ddqn_modified,DDQN,Modified,27,-295.66577897180093,0.17980754375457764,0,0.037037037037037035,62,50,66.03703703703704,76,0.9767746,1.1570427123653262,2346,0.039904541976284236,148,174
ddqn_modified,DDQN,Modified,28,-355.28638915469605,0.12792305648326874,0,0.03571428571428571,81,71,66.57142857142857,105,0.9757351,1.2897067233210517,2451,0.05957283402676694,148,175
ddqn_modified,DDQN,Modified,29,-108.34028337522415,0.5983790755271912,0,0.034482758620689655,48,41,65.93103448275862,63,0.9751114,2.0391383301171047,2514,0.0338768330111634,148,176
ddqn_modified,DDQN,Modified,30,-192.05381053338232,0.29447975754737854,0,0.03333333333333333,49,43,65.36666666666666,74,0.9743788,1.637235267339526,2588,0.04288850000011735,148,177
ddqn_modified,DDQN,Modified,31,-336.5016615872341,0.8429930210113525,0,0.03225806451612903,104,96,66.61290322580645,137,0.9730225,1.282971906400945,2725,0.08028379202005453,148,178
ddqn_modified,DDQN,Modified,32,-135.9326060647994,0.5688461065292358,0,0.03125,69,64,66.6875,89,0.9721414,1.4191300282987316,2814,0.05205720799858682,148,179
ddqn_modified,DDQN,Modified,33,-144.8355614241344,0.708893895149231,0,0.030303030303030304,99,88,67.66666666666667,126,0.970894,1.3280415503042085,2940,0.07327833297313191,148,180
ddqn_modified,DDQN,Modified,34,-188.46009670930036,0.34788501262664795,0,0.029411764705882353,88,76,68.26470588235294,114,0.9697654,1.6229964119561933,3054,0.06542450000415556,148,181
ddqn_modified,DDQN,Modified,35,-33.13959150454883,0.24681487679481506,0,0.02857142857142857,74,62,68.42857142857143,104,0.9687358,1.4099843921856239,3158,0.05687000000034459,148,182
ddqn_modified,DDQN,Modified,36,-79.37164140531651,0.4226035475730896,0,0.027777777777777776,108,101,69.52777777777777,143,0.9673201,1.4375674048295388,3301,0.07959000000846572,148,183
ddqn_modified,DDQN,Modified,37,-118.31585410867805,0.6278566122055054,0,0.02702702702702703,56,43,69.16216216216216,72,0.9666073,1.5401074592438009,3373,0.03964708300190978,148,184
ddqn_modified,DDQN,Modified,38,-180.26646473312545,0.42315080761909485,0,0.02631578947368421,47,34,68.57894736842105,58,0.9660331,1.6798229150730988,3431,0.03327341697877273,148,185
ddqn_modified,DDQN,Modified,39,-111.13897671013842,1.1705515384674072,0,0.02564102564102564,60,55,68.35897435897436,76,0.9652807,1.5553820148894661,3507,0.04406558399205096,148,186
ddqn_modified,DDQN,Modified,40,-171.94354288697804,0.8334689736366272,0,0.025,93,74,68.975,112,0.9641719,1.6635535629466176,3619,0.06548274998203851,148,187
ddqn_modified,DDQN,Modified,41,-122.42224448713726,0.9592140913009644,0,0.024390243902439025,88,76,69.4390243902439,119,0.9629938,1.392620108082515,3738,0.0687467910174746,148,188
ddqn_modified,DDQN,Modified,42,-135.0809801086214,0.9759179353713989,0,0.023809523809523808,64,56,69.30952380952381,81,0.9621919,1.4385639583622967,3819,0.04745750001166016,148,189
ddqn_modified,DDQN,Modified,43,-122.99362128650813,0.7102819085121155,0,0.023255813953488372,74,63,69.4186046511628,102,0.9611821,1.748343767488704,3921,0.05850075001944788,148,190
ddqn_modified,DDQN,Modified,44,-188.73065930292393,0.6726781129837036,0,0.022727272727272728,79,72,69.63636363636364,108,0.9601129,1.4456317266104397,4029,0.062483124987920746,148,191
ddqn_modified,DDQN,Modified,45,-19.38341993082814,0.9691581726074219,1,0.044444444444444446,56,49,69.33333333333333,72,0.9594001,1.6044150094191234,4101,0.041120250010862947,148,192
ddqn_modified,DDQN,Modified,46,-150.89324911567763,1.0002117156982422,0,0.043478260869565216,74,62,69.43478260869566,94,0.9584695,1.471473031380075,4195,0.05350579199148342,148,193
ddqn_modified,DDQN,Modified,47,-139.1307954885667,0.5506426692008972,0,0.0425531914893617,72,65,69.48936170212765,94,0.9575389,1.4163741558156115,4289,0.05377604201203212,148,194
ddqn_modified,DDQN,Modified,48,-477.2382230687741,0.9433544874191284,0,0.041666666666666664,83,67,69.77083333333333,104,0.9565093,1.3895134180784225,4393,0.05652133299736306,148,195
ddqn_modified,DDQN,Modified,49,-244.7418475507779,0.8322114944458008,0,0.04081632653061224,105,87,70.48979591836735,126,0.9552619,1.377755971063697,4519,0.07032791600795463,148,196
ddqn_modified,DDQN,Modified,50,-116.23315095342976,1.227339506149292,0,0.04,50,44,70.08,66,0.9546085,1.6476072750308297,4585,0.03637808302300982,148,197
ddqn_modified,DDQN,Modified,51,-149.4993036818552,1.3062281608581543,0,0.0392156862745098,64,57,69.96078431372548,88,0.9537373,1.3512773063372483,4673,0.047747874981723726,148,198
